ID	ID_s	ID_rc	ID_ad	semsim	Language_ID	Segments	Form	Sense	Etymology
s227	576		f1324	0.67	Gothic	ɸ r a w ɪ s	frawis	verbrauchen, vergeuden, verschwenden	
s228	580	751-bizik		0.61	Hungarian	b iː z -	bízik	anvertrauen, zuversichtlich sein, zuversichtlich sein, zuversichtlich sein, jmdm trauen, einer Sache vorsetzen, überlassen, Vertrauen, Vertrauen, vertrauen, zuversichtlich, Ausschluß	unknown
s229	580		f2739	0.61	Gothic	m ɛ s	mais	mehr, vielmehr	
s230	584	751-bizik		0.41	Hungarian	b iː z -	bízik	anvertrauen, zuversichtlich sein, zuversichtlich sein, zuversichtlich sein, jmdm trauen, einer Sache vorsetzen, überlassen, Vertrauen, Vertrauen, vertrauen, zuversichtlich, Ausschluß	unknown
s231	584		f2837	0.41	Gothic	m e t	mēt	Maß	
s232	585	751-bizik		0.44	Hungarian	b iː z -	bízik	anvertrauen, zuversichtlich sein, zuversichtlich sein, zuversichtlich sein, jmdm trauen, einer Sache vorsetzen, überlassen, Vertrauen, Vertrauen, vertrauen, zuversichtlich, Ausschluß	unknown
s233	585		f2858	0.44	Gothic	m ɪ l t	milt	schmelzen, sich auflösen	
s234	587	751-bizik		0.49	Hungarian	b iː z -	bízik	anvertrauen, zuversichtlich sein, zuversichtlich sein, zuversichtlich sein, jmdm trauen, einer Sache vorsetzen, überlassen, Vertrauen, Vertrauen, vertrauen, zuversichtlich, Ausschluß	unknown
s235	587		f2867	0.49	Gothic	m ɪ sː a	missa	miss, verschieden	
s236	588	751-bizik		0.44	Hungarian	b iː z -	bízik	anvertrauen, zuversichtlich sein, zuversichtlich sein, zuversichtlich sein, jmdm trauen, einer Sache vorsetzen, überlassen, Vertrauen, Vertrauen, vertrauen, zuversichtlich, Ausschluß	unknown
s237	588		f2872	0.44	Gothic	m ɪ sː o	missō	einander, wechselseitig	
s238	589	751-bizik		0.48	Hungarian	b iː z -	bízik	anvertrauen, zuversichtlich sein, zuversichtlich sein, zuversichtlich sein, jmdm trauen, einer Sache vorsetzen, überlassen, Vertrauen, Vertrauen, vertrauen, zuversichtlich, Ausschluß	unknown
s239	589		f2874	0.48	Gothic	m ɪ t	mit	messen	
s240	591	751-bizik		0.54	Hungarian	b iː z -	bízik	anvertrauen, zuversichtlich sein, zuversichtlich sein, zuversichtlich sein, jmdm trauen, einer Sache vorsetzen, überlassen, Vertrauen, Vertrauen, vertrauen, zuversichtlich, Ausschluß	unknown
s241	591		f2908	0.54	Gothic	m ɪ θː	miþþ	inzwischen	
s242	596	781-boda		0.4	Hungarian	b oː d ɒ -	bóda ×	Faustschild am Schwertgriff, Griff, Stiel, Handhabe am Säbel, am Ruder usw	uncertain
s243	596		f8	0.4	Gothic	a e l	ael	Stein	
s244	609	781-boda		0.44	Hungarian	b oː d ɒ -	bóda ×	Faustschild am Schwertgriff, Griff, Stiel, Handhabe am Säbel, am Ruder usw	uncertain
s245	609		f625	0.44	Gothic	b a n j a	banja	Schlag, Wunde, eiternde Wunde, Geschwür	
s246	616	781-boda		0.44	Hungarian	b oː d ɒ -	bóda ×	Faustschild am Schwertgriff, Griff, Stiel, Handhabe am Säbel, am Ruder usw	uncertain
s247	616		f653	0.44	Gothic	b ɔ ɣ s	baugs	Ring	
s248	643	781-boda		0.52	Hungarian	b oː d ɒ -	bóda ×	Faustschild am Schwertgriff, Griff, Stiel, Handhabe am Säbel, am Ruder usw	uncertain
s249	643		f1101	0.52	Gothic	ɸ a n a	fana	Stück Zeug, Lappen, Tuch, Schweißtuch	
s250	670	781-boda		0.45	Hungarian	b oː d ɒ -	bóda ×	Faustschild am Schwertgriff, Griff, Stiel, Handhabe am Säbel, am Ruder usw	uncertain
s251	670		f2742	0.45	Gothic	m ɛ t	mait	Schneiden	
s252	686	781-boda		0.46	Hungarian	b oː d ɒ -	bóda ×	Faustschild am Schwertgriff, Griff, Stiel, Handhabe am Säbel, am Ruder usw	uncertain
s253	686		f2836	0.46	Gothic	m e s	mēs	Tisch, Schüssel, Platte	
s254	717	796-boglya		0.41	Hungarian	b o ɡ j ɒ -	boglya	Heuschober, Schopf, Frisur, Häufchen, Lehmofen im Bauernhaus	uncertain
s255	717		f2787	0.41	Gothic	m a r k a	marka	Zeichen	
s256	718	796-boglya		0.47	Hungarian	b o ɡ j ɒ -	boglya	Heuschober, Schopf, Frisur, Häufchen, Lehmofen im Bauernhaus	uncertain
s257	718		f2806	0.47	Gothic	m ɔ k o	maukō	Bauch	
s258	724	843-bonc		0.65	Hungarian	b o n t͡s -	bonc¹ ×	Schenkel	unknown
s259	724		f272	0.65	Gothic	a m s	ams	Schulter	
s260	725	843-bonc		0.42	Hungarian	b o n t͡s -	bonc¹ ×	Schenkel	unknown
s261	725		f578	0.42	Gothic	b a ð ɪ	badi	Bett	
s262	737	843-bonc		0.42	Hungarian	b o n t͡s -	bonc¹ ×	Schenkel	unknown
s263	737		f653	0.42	Gothic	b ɔ ɣ s	baugs	Ring	
s264	769	843-bonc		0.53	Hungarian	b o n t͡s -	bonc¹ ×	Schenkel	unknown
s265	769		f1119	0.53	Gothic	ɸ a θ a	faþa	Zaun, Scheidewand	
s266	776	843-bonc		0.43	Hungarian	b o n t͡s -	bonc¹ ×	Schenkel	unknown
s267	776		f1189	0.43	Gothic	ɸ e r a	fēra	Seite, Gegend, Glied, Körperteil	
s268	779	843-bonc		0.4	Hungarian	b o n t͡s -	bonc¹ ×	Schenkel	unknown
s269	779		f1211	0.4	Gothic	ɸ ɪ lː	fill	Fell, Haut	
s270	816	843-bonc		0.44	Hungarian	b o n t͡s -	bonc¹ ×	Schenkel	unknown
s271	816		f2836	0.44	Gothic	m e s	mēs	Tisch, Schüssel, Platte	
s272	832	888-bot		0.57	Hungarian	b o t -	bot	prügeln, Herrschaft, Kolben, Keule, Stock, Stab, Zepter, Streitkolben, Aufsicht, Macht, Klotz am Brunnenschwengel, Weidenruten schneiden, die Zweige abschneiden	uncertain
s273	832		f11	0.57	Gothic	a ɸ ɛ k	afaik	leugnen, fluchen, verleugnen	
s274	833	888-bot		0.43	Hungarian	b o t -	bot	prügeln, Herrschaft, Kolben, Keule, Stock, Stab, Zepter, Streitkolben, Aufsicht, Macht, Klotz am Brunnenschwengel, Weidenruten schneiden, die Zweige abschneiden	uncertain
s275	833		f33	0.43	Gothic	a ɸ e t	afēt	Fressen	
s276	834	888-bot		0.62	Hungarian	b o t -	bot	prügeln, Herrschaft, Kolben, Keule, Stock, Stab, Zepter, Streitkolben, Aufsicht, Macht, Klotz am Brunnenschwengel, Weidenruten schneiden, die Zweige abschneiden	uncertain
s277	834		f53	0.62	Gothic	a ɸ ɪ t	afit	verschlingen, fressen	
s278	835	888-bot		0.52	Hungarian	b o t -	bot	prügeln, Herrschaft, Kolben, Keule, Stock, Stab, Zepter, Streitkolben, Aufsicht, Macht, Klotz am Brunnenschwengel, Weidenruten schneiden, die Zweige abschneiden	uncertain
s279	835		f80	0.52	Gothic	a ɸ t a	afta	hinten	
s280	836	888-bot		0.41	Hungarian	b o t -	bot	prügeln, Herrschaft, Kolben, Keule, Stock, Stab, Zepter, Streitkolben, Aufsicht, Macht, Klotz am Brunnenschwengel, Weidenruten schneiden, die Zweige abschneiden	uncertain
s281	836		f272	0.41	Gothic	a m s	ams	Schulter	
s282	841	888-bot		0.55	Hungarian	b o t -	bot	prügeln, Herrschaft, Kolben, Keule, Stock, Stab, Zepter, Streitkolben, Aufsicht, Macht, Klotz am Brunnenschwengel, Weidenruten schneiden, die Zweige abschneiden	uncertain
s283	841		f653	0.55	Gothic	b ɔ ɣ s	baugs	Ring	
s284	842	888-bot		0.4	Hungarian	b o t -	bot	prügeln, Herrschaft, Kolben, Keule, Stock, Stab, Zepter, Streitkolben, Aufsicht, Macht, Klotz am Brunnenschwengel, Weidenruten schneiden, die Zweige abschneiden	uncertain
s285	842		f658	0.4	Gothic	b ɔ r d	baúrd	Brett	
s286	846	888-bot		0.62	Hungarian	b o t -	bot	prügeln, Herrschaft, Kolben, Keule, Stock, Stab, Zepter, Streitkolben, Aufsicht, Macht, Klotz am Brunnenschwengel, Weidenruten schneiden, die Zweige abschneiden	uncertain
s287	846		f670	0.62	Gothic	b ɔ s i	bausei	Bosheit, List, Betrug	
s288	847	888-bot		0.57	Hungarian	b o t -	bot	prügeln, Herrschaft, Kolben, Keule, Stock, Stab, Zepter, Streitkolben, Aufsicht, Macht, Klotz am Brunnenschwengel, Weidenruten schneiden, die Zweige abschneiden	uncertain
s289	847		f671	0.57	Gothic	b ɔ t	baut	stoßen, schlagen, werfen	
s290	848	888-bot		0.59	Hungarian	b o t -	bot	prügeln, Herrschaft, Kolben, Keule, Stock, Stab, Zepter, Streitkolben, Aufsicht, Macht, Klotz am Brunnenschwengel, Weidenruten schneiden, die Zweige abschneiden	uncertain
s291	848		f681	0.59	Gothic	b i t	beit	beißen	
s292	850	888-bot		0.55	Hungarian	b o t -	bot	prügeln, Herrschaft, Kolben, Keule, Stock, Stab, Zepter, Streitkolben, Aufsicht, Macht, Klotz am Brunnenschwengel, Weidenruten schneiden, die Zweige abschneiden	uncertain
s293	850		f725	0.55	Gothic	b ɪ l ɡ	bilg	schwellen	
s294	851	888-bot		0.51	Hungarian	b o t -	bot	prügeln, Herrschaft, Kolben, Keule, Stock, Stab, Zepter, Streitkolben, Aufsicht, Macht, Klotz am Brunnenschwengel, Weidenruten schneiden, die Zweige abschneiden	uncertain
s295	851		f805	0.51	Gothic	b n ɔ	bnáu	zerreiben	
s296	855	888-bot		0.56	Hungarian	b o t -	bot	prügeln, Herrschaft, Kolben, Keule, Stock, Stab, Zepter, Streitkolben, Aufsicht, Macht, Klotz am Brunnenschwengel, Weidenruten schneiden, die Zweige abschneiden	uncertain
s297	855		f1118	0.56	Gothic	ɸ a t a	fata	Umfassung, Fetzen	
s298	856	888-bot		0.46	Hungarian	b o t -	bot	prügeln, Herrschaft, Kolben, Keule, Stock, Stab, Zepter, Streitkolben, Aufsicht, Macht, Klotz am Brunnenschwengel, Weidenruten schneiden, die Zweige abschneiden	uncertain
s299	856		f1173	0.46	Gothic	ɸ ɔ r s	faurs	ehrbar, bescheiden	
s300	857	888-bot		0.42	Hungarian	b o t -	bot	prügeln, Herrschaft, Kolben, Keule, Stock, Stab, Zepter, Streitkolben, Aufsicht, Macht, Klotz am Brunnenschwengel, Weidenruten schneiden, die Zweige abschneiden	uncertain
s301	857		f1184	0.42	Gothic	ɸ ɔ s	faus	wenig, wenige	
s302	859	888-bot		0.54	Hungarian	b o t -	bot	prügeln, Herrschaft, Kolben, Keule, Stock, Stab, Zepter, Streitkolben, Aufsicht, Macht, Klotz am Brunnenschwengel, Weidenruten schneiden, die Zweige abschneiden	uncertain
s303	859		f1193	0.54	Gothic	ɸ e t j	fētj	schmücken	
s304	861	888-bot		0.52	Hungarian	b o t -	bot	prügeln, Herrschaft, Kolben, Keule, Stock, Stab, Zepter, Streitkolben, Aufsicht, Macht, Klotz am Brunnenschwengel, Weidenruten schneiden, die Zweige abschneiden	uncertain
s305	861		f1321	0.52	Gothic	ɸ r a w i t	fraweit	Strafe, Rache	
s306	862	888-bot		0.53	Hungarian	b o t -	bot	prügeln, Herrschaft, Kolben, Keule, Stock, Stab, Zepter, Streitkolben, Aufsicht, Macht, Klotz am Brunnenschwengel, Weidenruten schneiden, die Zweige abschneiden	uncertain
s307	862		f1322	0.53	Gothic	ɸ r a w i t	fraweit	rächen, Recht verschaffen, strafen	
s308	863	888-bot		0.64	Hungarian	b o t -	bot	prügeln, Herrschaft, Kolben, Keule, Stock, Stab, Zepter, Streitkolben, Aufsicht, Macht, Klotz am Brunnenschwengel, Weidenruten schneiden, die Zweige abschneiden	uncertain
s309	863		f1369	0.64	Gothic	ɸ u l k	fulk	Kriegsvolk, Schar	
s310	864	888-bot		0.43	Hungarian	b o t -	bot	prügeln, Herrschaft, Kolben, Keule, Stock, Stab, Zepter, Streitkolben, Aufsicht, Macht, Klotz am Brunnenschwengel, Weidenruten schneiden, die Zweige abschneiden	uncertain
s311	864		f1383	0.43	Gothic	ɸ u lː s	fulls	voll, vollkommen	
s312	865	888-bot		0.48	Hungarian	b o t -	bot	prügeln, Herrschaft, Kolben, Keule, Stock, Stab, Zepter, Streitkolben, Aufsicht, Macht, Klotz am Brunnenschwengel, Weidenruten schneiden, die Zweige abschneiden	uncertain
s313	865		f2288	0.48	Gothic	ʍ a s	ƕas	wer, was, irgendeiner, jemand, etwas	
s314	866	888-bot		0.52	Hungarian	b o t -	bot	prügeln, Herrschaft, Kolben, Keule, Stock, Stab, Zepter, Streitkolben, Aufsicht, Macht, Klotz am Brunnenschwengel, Weidenruten schneiden, die Zweige abschneiden	uncertain
s315	866		f2739	0.52	Gothic	m ɛ s	mais	mehr, vielmehr	
s316	867	888-bot		0.79	Hungarian	b o t -	bot	prügeln, Herrschaft, Kolben, Keule, Stock, Stab, Zepter, Streitkolben, Aufsicht, Macht, Klotz am Brunnenschwengel, Weidenruten schneiden, die Zweige abschneiden	uncertain
s317	867		f2742	0.79	Gothic	m ɛ t	mait	Schneiden	
s318	868	888-bot		0.9	Hungarian	b o t -	bot	prügeln, Herrschaft, Kolben, Keule, Stock, Stab, Zepter, Streitkolben, Aufsicht, Macht, Klotz am Brunnenschwengel, Weidenruten schneiden, die Zweige abschneiden	uncertain
s319	868		f2743	0.9	Gothic	m ɛ t	mait	schneiden, hauen	
s320	870	888-bot		0.56	Hungarian	b o t -	bot	prügeln, Herrschaft, Kolben, Keule, Stock, Stab, Zepter, Streitkolben, Aufsicht, Macht, Klotz am Brunnenschwengel, Weidenruten schneiden, die Zweige abschneiden	uncertain
s321	870		f2796	0.56	Gothic	m a t j	matj	essen, fressen	
s322	871	888-bot		0.42	Hungarian	b o t -	bot	prügeln, Herrschaft, Kolben, Keule, Stock, Stab, Zepter, Streitkolben, Aufsicht, Macht, Klotz am Brunnenschwengel, Weidenruten schneiden, die Zweige abschneiden	uncertain
s323	871		f2806	0.42	Gothic	m ɔ k o	maukō	Bauch	
s324	873	888-bot		0.48	Hungarian	b o t -	bot	prügeln, Herrschaft, Kolben, Keule, Stock, Stab, Zepter, Streitkolben, Aufsicht, Macht, Klotz am Brunnenschwengel, Weidenruten schneiden, die Zweige abschneiden	uncertain
s325	873		f2817	0.48	Gothic	m e ɣ s	mēgs	Eidam, Schwiegersohn	
s326	874	888-bot		0.7	Hungarian	b o t -	bot	prügeln, Herrschaft, Kolben, Keule, Stock, Stab, Zepter, Streitkolben, Aufsicht, Macht, Klotz am Brunnenschwengel, Weidenruten schneiden, die Zweige abschneiden	uncertain
s327	874		f2819	0.7	Gothic	m e k ɪ	mēki	Schwert	
s328	876	888-bot		0.47	Hungarian	b o t -	bot	prügeln, Herrschaft, Kolben, Keule, Stock, Stab, Zepter, Streitkolben, Aufsicht, Macht, Klotz am Brunnenschwengel, Weidenruten schneiden, die Zweige abschneiden	uncertain
s329	876		f2836	0.47	Gothic	m e s	mēs	Tisch, Schüssel, Platte	
s330	880	888-bot		0.51	Hungarian	b o t -	bot	prügeln, Herrschaft, Kolben, Keule, Stock, Stab, Zepter, Streitkolben, Aufsicht, Macht, Klotz am Brunnenschwengel, Weidenruten schneiden, die Zweige abschneiden	uncertain
s331	880		f2858	0.51	Gothic	m ɪ l t	milt	schmelzen, sich auflösen	
s332	882	888-bot		0.46	Hungarian	b o t -	bot	prügeln, Herrschaft, Kolben, Keule, Stock, Stab, Zepter, Streitkolben, Aufsicht, Macht, Klotz am Brunnenschwengel, Weidenruten schneiden, die Zweige abschneiden	uncertain
s333	882		f2874	0.46	Gothic	m ɪ t	mit	messen	
s334	888	888-bot		0.43	Hungarian	b o t -	bot	prügeln, Herrschaft, Kolben, Keule, Stock, Stab, Zepter, Streitkolben, Aufsicht, Macht, Klotz am Brunnenschwengel, Weidenruten schneiden, die Zweige abschneiden	uncertain
s335	888		f3072	0.43	Gothic	p ɔ t a	pauta	Pfote	
s336	909	1057-buz		0.66	Hungarian	b yː z -	bűz	Gestank, Auslauf in einem Ballspiel, Geruch, schlechter Ruf, unangenehm auffallende Art einer schlechten Charaktereigenschaft, brenzlige Situation, faulen, stinken	uncertain
s337	909		f53	0.66	Gothic	a ɸ ɪ t	afit	verschlingen, fressen	
s338	910	1057-buz		0.55	Hungarian	b yː z -	bűz	Gestank, Auslauf in einem Ballspiel, Geruch, schlechter Ruf, unangenehm auffallende Art einer schlechten Charaktereigenschaft, brenzlige Situation, faulen, stinken	uncertain
s339	910		f56	0.55	Gothic	a ɸ l i θ	afleiþ	weggehen, entweichen, verreisen, fortgehen	
s340	911	1057-buz		0.41	Hungarian	b yː z -	bűz	Gestank, Auslauf in einem Ballspiel, Geruch, schlechter Ruf, unangenehm auffallende Art einer schlechten Charaktereigenschaft, brenzlige Situation, faulen, stinken	uncertain
s341	911		f585	0.41	Gothic	b ɛ ð j	baidj	zwingen, nötigen	
s342	912	1057-buz		0.52	Hungarian	b yː z -	bűz	Gestank, Auslauf in einem Ballspiel, Geruch, schlechter Ruf, unangenehm auffallende Art einer schlechten Charaktereigenschaft, brenzlige Situation, faulen, stinken	uncertain
s343	912		f588	0.52	Gothic	b ɛ r	baír	tragen, leiden, erleiden, gebären, ertragen	
s344	917	1057-buz		0.44	Hungarian	b yː z -	bűz	Gestank, Auslauf in einem Ballspiel, Geruch, schlechter Ruf, unangenehm auffallende Art einer schlechten Charaktereigenschaft, brenzlige Situation, faulen, stinken	uncertain
s345	917		f670	0.44	Gothic	b ɔ s i	bausei	Bosheit, List, Betrug	
s346	920	1057-buz		0.43	Hungarian	b yː z -	bűz	Gestank, Auslauf in einem Ballspiel, Geruch, schlechter Ruf, unangenehm auffallende Art einer schlechten Charaktereigenschaft, brenzlige Situation, faulen, stinken	uncertain
s347	920		f676	0.43	Gothic	b i ð	beid	warten, erwarten	
s348	921	1057-buz		0.6	Hungarian	b yː z -	bűz	Gestank, Auslauf in einem Ballspiel, Geruch, schlechter Ruf, unangenehm auffallende Art einer schlechten Charaktereigenschaft, brenzlige Situation, faulen, stinken	uncertain
s349	921		f681	0.6	Gothic	b i t	beit	beißen	
s350	923	1057-buz		0.43	Hungarian	b yː z -	bűz	Gestank, Auslauf in einem Ballspiel, Geruch, schlechter Ruf, unangenehm auffallende Art einer schlechten Charaktereigenschaft, brenzlige Situation, faulen, stinken	uncertain
s351	923		f696	0.43	Gothic	b ɪ ð a	bida	Bitte, Gebet, Aufforderung	
s352	925	1057-buz		0.48	Hungarian	b yː z -	bűz	Gestank, Auslauf in einem Ballspiel, Geruch, schlechter Ruf, unangenehm auffallende Art einer schlechten Charaktereigenschaft, brenzlige Situation, faulen, stinken	uncertain
s353	925		f699	0.48	Gothic	b ɪ ð j	bidj	bitten, beten, betteln	
s354	926	1057-buz		0.52	Hungarian	b yː z -	bűz	Gestank, Auslauf in einem Ballspiel, Geruch, schlechter Ruf, unangenehm auffallende Art einer schlechten Charaktereigenschaft, brenzlige Situation, faulen, stinken	uncertain
s355	926		f724	0.52	Gothic	b ɪ l i θ	bileiþ	verlassen, zurücklassen, hinterlassen	
s356	927	1057-buz		0.44	Hungarian	b yː z -	bűz	Gestank, Auslauf in einem Ballspiel, Geruch, schlechter Ruf, unangenehm auffallende Art einer schlechten Charaktereigenschaft, brenzlige Situation, faulen, stinken	uncertain
s357	927		f745	0.44	Gothic	b ɪ s a t j	bisatj	umgeben	
s358	928	1057-buz		0.44	Hungarian	b yː z -	bűz	Gestank, Auslauf in einem Ballspiel, Geruch, schlechter Ruf, unangenehm auffallende Art einer schlechten Charaktereigenschaft, brenzlige Situation, faulen, stinken	uncertain
s359	928		f764	0.44	Gothic	b ɪ θ e	biþē	nachher, später, während, als, sobald als, nachdem, da	
s360	929	1057-buz		0.47	Hungarian	b yː z -	bűz	Gestank, Auslauf in einem Ballspiel, Geruch, schlechter Ruf, unangenehm auffallende Art einer schlechten Charaktereigenschaft, brenzlige Situation, faulen, stinken	uncertain
s361	929		f775	0.47	Gothic	b ɪ w ɪ s	biwis	sich erfreuen, sich vergnügen	
s362	932	1057-buz		0.45	Hungarian	b yː z -	bűz	Gestank, Auslauf in einem Ballspiel, Geruch, schlechter Ruf, unangenehm auffallende Art einer schlechten Charaktereigenschaft, brenzlige Situation, faulen, stinken	uncertain
s363	932		f1105	0.45	Gothic	ɸ a r	far	wandern, ziehen, fahren, gehen	
s364	936	1057-buz		0.5	Hungarian	b yː z -	bűz	Gestank, Auslauf in einem Ballspiel, Geruch, schlechter Ruf, unangenehm auffallende Art einer schlechten Charaktereigenschaft, brenzlige Situation, faulen, stinken	uncertain
s365	936		f1188	0.5	Gothic	ɸ e r	fēr	Nachstellung	
s366	937	1057-buz		0.43	Hungarian	b yː z -	bűz	Gestank, Auslauf in einem Ballspiel, Geruch, schlechter Ruf, unangenehm auffallende Art einer schlechten Charaktereigenschaft, brenzlige Situation, faulen, stinken	uncertain
s367	937		f1211	0.43	Gothic	ɸ ɪ lː	fill	Fell, Haut	
s368	938	1057-buz		0.4	Hungarian	b yː z -	bűz	Gestank, Auslauf in einem Ballspiel, Geruch, schlechter Ruf, unangenehm auffallende Art einer schlechten Charaktereigenschaft, brenzlige Situation, faulen, stinken	uncertain
s369	938		f1216	0.4	Gothic	ɸ ɪ l u	filu	viel, sehr, um vieles	
s370	940	1057-buz		0.46	Hungarian	b yː z -	bűz	Gestank, Auslauf in einem Ballspiel, Geruch, schlechter Ruf, unangenehm auffallende Art einer schlechten Charaktereigenschaft, brenzlige Situation, faulen, stinken	uncertain
s371	940		f1247	0.46	Gothic	ɸ o ð j	fōdj	ernähren, aufziehen	
s372	941	1057-buz		0.55	Hungarian	b yː z -	bűz	Gestank, Auslauf in einem Ballspiel, Geruch, schlechter Ruf, unangenehm auffallende Art einer schlechten Charaktereigenschaft, brenzlige Situation, faulen, stinken	uncertain
s373	941		f1324	0.55	Gothic	ɸ r a w ɪ s	frawis	verbrauchen, vergeuden, verschwenden	
s374	942	1057-buz		0.74	Hungarian	b yː z -	bűz	Gestank, Auslauf in einem Ballspiel, Geruch, schlechter Ruf, unangenehm auffallende Art einer schlechten Charaktereigenschaft, brenzlige Situation, faulen, stinken	uncertain
s375	942		f1384	0.74	Gothic	ɸ u l s	fūls	faul, stinkend	
s376	946	1057-buz		0.66	Hungarian	b yː z -	bűz	Gestank, Auslauf in einem Ballspiel, Geruch, schlechter Ruf, unangenehm auffallende Art einer schlechten Charaktereigenschaft, brenzlige Situation, faulen, stinken	uncertain
s377	946		f2739	0.66	Gothic	m ɛ s	mais	mehr, vielmehr	
s378	948	1057-buz		0.49	Hungarian	b yː z -	bűz	Gestank, Auslauf in einem Ballspiel, Geruch, schlechter Ruf, unangenehm auffallende Art einer schlechten Charaktereigenschaft, brenzlige Situation, faulen, stinken	uncertain
s379	948		f2743	0.49	Gothic	m ɛ t	mait	schneiden, hauen	
s380	952	1057-buz		0.44	Hungarian	b yː z -	bűz	Gestank, Auslauf in einem Ballspiel, Geruch, schlechter Ruf, unangenehm auffallende Art einer schlechten Charaktereigenschaft, brenzlige Situation, faulen, stinken	uncertain
s381	952		f2807	0.44	Gothic	m ɔ r	maur	Mohren...	
s382	955	1057-buz		0.48	Hungarian	b yː z -	bűz	Gestank, Auslauf in einem Ballspiel, Geruch, schlechter Ruf, unangenehm auffallende Art einer schlechten Charaktereigenschaft, brenzlige Situation, faulen, stinken	uncertain
s383	955		f2858	0.48	Gothic	m ɪ l t	milt	schmelzen, sich auflösen	
s384	957	1057-buz		0.52	Hungarian	b yː z -	bűz	Gestank, Auslauf in einem Ballspiel, Geruch, schlechter Ruf, unangenehm auffallende Art einer schlechten Charaktereigenschaft, brenzlige Situation, faulen, stinken	uncertain
s385	957		f2867	0.52	Gothic	m ɪ sː a	missa	miss, verschieden	
s386	958	1057-buz		0.48	Hungarian	b yː z -	bűz	Gestank, Auslauf in einem Ballspiel, Geruch, schlechter Ruf, unangenehm auffallende Art einer schlechten Charaktereigenschaft, brenzlige Situation, faulen, stinken	uncertain
